901,R,+5050.5532,-00056.0341,131.99,03.8,130000.000,V
901,R,+5050.5495,-00056.0277,131.99,05.4,130000.000,V
901,R,+5050.5459,-00056.0213,131.99,07.3,130000.000,V
901,R,+5050.5422,-00056.0148,131.99,02.6,130000.000,V
901,R,+5050.5414,-00056.0238,261.87,05.0,130000.000,V
901,R,+5050.5406,-00056.0328,261.87,15.2,130000.000,V
901,R,+5050.5398,-00056.0419,261.87,00.4,130000.000,V
901,R,+5050.5390,-00056.0509,261.87,14.1,130000.000,V
901,R,+5050.5381,-00056.0599,261.87,11.1,130000.000,V
901,R,+5050.5373,-00056.0689,261.87,13.2,130000.000,V
901,R,+5050.5365,-00056.0779,261.87,07.5,130000.000,V
901,R,+5050.5357,-00056.0869,261.87,17.3,130000.000,V
901,R,+5050.5325,-00056.0795,124.70,14.3,130000.000,V
901,R,+5050.5292,-00056.0720,124.70,11.8,130000.000,V
901,R,+5050.5260,-00056.0646,124.70,14.5,130000.000,V
901,R,+5050.5227,-00056.0572,124.70,15.5,130000.000,V
901,R,+5050.5194,-00056.0497,124.70,12.1,130000.000,V
901,R,+5050.5162,-00056.0423,124.70,18.2,130000.000,V
901,R,+5050.5129,-00056.0349,124.70,10.7,130000.000,V
901,R,+5050.5097,-00056.0274,124.70,03.3,130000.000,V
901,R,+5050.5064,-00056.0200,124.69,07.3,130000.000,V
901,R,+5050.5064,-00056.0294,270.00,06.3,130000.000,V
901,R,+5050.5064,-00056.0389,270.00,01.8,130000.000,V
901,R,+5050.5064,-00056.0483,270.00,02.5,130000.000,V
901,R,+5050.5064,-00056.0577,270.00,02.3,130000.000,V
901,R,+5050.5064,-00056.0672,270.00,06.8,130000.000,V
901,R,+5050.5064,-00056.0766,270.00,11.4,130000.000,V
901,R,+5050.5024,-00056.0702,135.00,01.3,130000.000,V
901,R,+5050.4983,-00056.0637,135.00,01.3,130000.000,V
901,R,+5050.4942,-00056.0573,135.00,18.2,130000.000,V
901,R,+5050.4902,-00056.0509,135.00,08.7,130000.000,V
901,R,+5050.4861,-00056.0444,135.00,07.6,130000.000,V
901,R,+5050.4821,-00056.0380,135.00,02.0,130000.000,V
901,R,+5050.4780,-00056.0316,135.00,13.4,130000.000,V
901,R,+5050.4739,-00056.0251,135.00,17.4,130000.000,V
901,R,+5050.4696,-00056.0183,135.00,10.8,130000.000,V
901,R,+5050.4652,-00056.0114,135.00,02.1,130000.000,V
901,R,+5050.4609,-00056.0045,135.00,16.5,130000.000,V
901,R,+5050.4555,-00056.0071,196.70,03.4,130000.000,V
901,R,+5050.4501,-00056.0097,196.70,17.2,130000.000,V
901,R,+5050.4447,-00056.0122,196.70,06.1,130000.000,V
901,R,+5050.4392,-00056.0148,196.70,00.2,130000.000,V
901,R,+5050.4338,-00056.0174,196.70,04.1,130000.000,V
901,R,+5050.4284,-00056.0200,196.70,04.0,130000.000,V
901,R,+5050.4237,-00056.0244,210.46,05.3,130000.000,V
901,R,+5050.4189,-00056.0288,210.46,00.3,130000.000,V
901,R,+5050.4142,-00056.0332,210.46,14.1,130000.000,V
901,R,+5050.4094,-00056.0376,210.46,00.2,130000.000,V
901,R,+5050.4047,-00056.0420,210.47,05.3,130000.000,V
901,R,+5050.4000,-00056.0465,210.47,11.2,130000.000,V
901,R,+5050.3952,-00056.0509,210.47,15.4,130000.000,V
901,R,+5050.3905,-00056.0553,210.47,18.6,130000.000,V
901,R,+5050.3857,-00056.0597,210.47,01.6,130000.000,V
901,R,+5050.3810,-00056.0641,210.47,14.1,130000.000,V
901,R,+5050.3763,-00056.0685,210.47,01.1,130000.000,V
901,R,+5050.3715,-00056.0729,210.47,17.8,130000.000,V
901,R,+5050.3668,-00056.0774,210.47,08.5,130000.000,V
901,R,+5050.3621,-00056.0818,210.47,12.3,130000.000,V
901,R,+5050.3573,-00056.0862,210.47,10.7,130000.000,V
901,R,+5050.3526,-00056.0906,210.47,11.3,130000.000,V
901,R,+5050.3478,-00056.0950,210.47,18.8,130000.000,V
901,R,+5050.3431,-00056.0994,210.47,06.7,130000.000,V
901,R,+5050.3384,-00056.1038,210.47,16.6,130000.000,V
901,R,+5050.3336,-00056.1083,210.47,16.1,130000.000,V
901,R,+5050.3289,-00056.1127,210.47,14.4,130000.000,V
901,R,+5050.3241,-00056.1171,210.47,01.6,130000.000,V
901,R,+5050.3194,-00056.1215,210.47,06.8,130000.000,V
901,R,+5050.3147,-00056.1259,210.47,18.2,130000.000,V
901,R,+5050.3099,-00056.1303,210.47,17.4,130000.000,V
901,R,+5050.3052,-00056.1347,210.47,04.1,130000.000,V
901,R,+5050.3004,-00056.1392,210.47,06.5,130000.000,V
901,R,+5050.2957,-00056.1436,210.47,16.0,130000.000,V
901,R,+5050.2910,-00056.1480,210.47,16.4,130000.000,V
901,R,+5050.2862,-00056.1524,210.47,10.1,130000.000,V
901,R,+5050.2815,-00056.1568,210.47,00.3,130000.000,V
901,R,+5050.2768,-00056.1612,210.47,02.0,130000.000,V
901,R,+5050.2720,-00056.1656,210.47,10.8,130000.000,V
901,R,+5050.2673,-00056.1701,210.47,13.7,130000.000,V
901,R,+5050.2625,-00056.1745,210.47,17.4,130000.000,V
901,R,+5050.2578,-00056.1788,209.98,13.7,130000.000,V
901,R,+5050.2531,-00056.1831,209.98,18.0,130000.000,V
901,R,+5050.2484,-00056.1873,209.98,07.6,130000.000,V
901,R,+5050.2437,-00056.1916,209.98,16.3,130000.000,V
901,R,+5050.2390,-00056.1959,209.98,18.0,130000.000,V
901,R,+5050.2343,-00056.2002,209.98,15.3,130000.000,V
901,R,+5050.2297,-00056.2045,209.98,11.8,130000.000,V
901,R,+5050.2250,-00056.2088,209.98,04.6,130000.000,V
901,R,+5050.2203,-00056.2131,209.98,07.3,130000.000,V
901,R,+5050.2156,-00056.2174,209.98,01.7,130000.000,V
901,R,+5050.2109,-00056.2217,209.98,12.6,130000.000,V
901,R,+5050.2062,-00056.2260,209.98,03.4,130000.000,V
901,R,+5050.2015,-00056.2303,209.98,14.1,130000.000,V
901,R,+5050.1968,-00056.2346,209.98,10.6,130000.000,V
901,R,+5050.1921,-00056.2388,209.98,13.5,130000.000,V
901,R,+5050.1874,-00056.2431,209.98,06.4,130000.000,V
901,R,+5050.1827,-00056.2474,209.98,05.1,130000.000,V
901,R,+5050.1780,-00056.2517,209.98,08.3,130000.000,V
901,R,+5050.1723,-00056.2513,177.27,00.1,130000.000,V
901,R,+5050.1666,-00056.2509,177.27,18.5,130000.000,V
901,R,+5050.1609,-00056.2504,177.27,00.1,130000.000,V
901,R,+5050.1552,-00056.2500,177.27,12.3,130000.000,V
901,R,+5050.1495,-00056.2496,177.27,06.2,130000.000,V
901,R,+5050.1438,-00056.2491,177.27,03.2,130000.000,V
901,R,+5050.1381,-00056.2487,177.27,07.2,130000.000,V
901,R,+5050.1324,-00056.2483,177.27,02.5,130000.000,V
901,R,+5050.1268,-00056.2479,177.27,05.1,130000.000,V
901,R,+5050.1211,-00056.2474,177.27,14.6,130000.000,V
901,R,+5050.1154,-00056.2470,177.27,11.4,130000.000,V
901,R,+5050.1097,-00056.2466,177.27,15.3,130000.000,V
901,R,+5050.1069,-00056.2545,241.19,06.1,130000.000,V
901,R,+5050.1042,-00056.2624,241.19,16.2,130000.000,V
901,R,+5050.1014,-00056.2703,241.19,07.2,130000.000,V
901,R,+5050.0987,-00056.2783,241.19,03.8,130000.000,V
901,R,+5050.0959,-00056.2862,241.19,12.3,130000.000,V
901,R,+5050.0932,-00056.2941,241.19,16.7,130000.000,V
901,R,+5050.0904,-00056.3020,241.19,03.5,130000.000,V
901,R,+5050.0877,-00056.3099,241.19,07.1,130000.000,V
901,R,+5050.0849,-00056.3179,241.19,05.5,130000.000,V
901,R,+5050.0822,-00056.3258,241.19,05.5,130000.000,V
901,R,+5050.0794,-00056.3337,241.19,02.2,130000.000,V
901,R,+5050.0767,-00056.3416,241.19,02.6,130000.000,V
901,R,+5050.0739,-00056.3496,241.19,17.6,130000.000,V
901,R,+5050.0702,-00056.3569,231.34,05.6,130000.000,V
901,R,+5050.0665,-00056.3643,231.34,17.1,130000.000,V
901,R,+5050.0627,-00056.3716,231.34,16.8,130000.000,V
901,R,+5050.0590,-00056.3790,231.34,03.3,130000.000,V
901,R,+5050.0553,-00056.3863,231.34,16.6,130000.000,V
901,R,+5050.0516,-00056.3937,231.34,08.5,130000.000,V
901,R,+5050.0479,-00056.4011,231.34,07.2,130000.000,V
901,R,+5050.0422,-00056.4017,184.09,04.5,130000.000,V
901,R,+5050.0365,-00056.4023,184.09,05.1,130000.000,V
901,R,+5050.0308,-00056.4030,184.09,10.4,130000.000,V
901,R,+5050.0251,-00056.4036,184.09,14.7,130000.000,V
901,R,+5050.0194,-00056.4043,184.09,13.3,130000.000,V
901,R,+5050.0137,-00056.4049,184.09,11.7,130000.000,V
901,R,+5050.0080,-00056.4056,184.09,01.3,130000.000,V
901,R,+5050.0023,-00056.4062,184.09,15.3,130000.000,V
901,R,+5049.9972,-00056.4032,159.78,16.6,130000.000,V
901,R,+5049.9920,-00056.4002,159.78,12.6,130000.000,V
901,R,+5049.9869,-00056.3972,159.78,14.3,130000.000,V
901,R,+5049.9817,-00056.3942,159.78,14.3,130000.000,V
901,R,+5049.9766,-00056.3912,159.78,15.8,130000.000,V
901,R,+5049.9714,-00056.3882,159.78,01.1,130000.000,V
901,R,+5049.9663,-00056.3852,159.78,08.4,130000.000,V
901,R,+5049.9611,-00056.3822,159.78,02.1,130000.000,V
901,R,+5049.9560,-00056.3792,159.78,12.4,130000.000,V
901,R,+5049.9508,-00056.3762,159.78,02.6,130000.000,V
901,R,+5049.9457,-00056.3732,159.77,12.5,130000.000,V
901,R,+5049.9405,-00056.3702,159.77,03.1,130000.000,V
901,R,+5049.9351,-00056.3702,180.00,07.5,130000.000,V
901,R,+5049.9297,-00056.3702,180.00,05.6,130000.000,V
901,R,+5049.9243,-00056.3702,180.00,10.4,130000.000,V
901,R,+5049.9189,-00056.3702,180.00,12.8,130000.000,V
901,R,+5049.9134,-00056.3702,180.00,04.0,130000.000,V
901,R,+5049.9080,-00056.3702,180.00,08.4,130000.000,V
901,R,+5049.9026,-00056.3702,180.00,08.6,130000.000,V
901,R,+5049.8972,-00056.3702,180.00,05.8,130000.000,V
901,R,+5049.8918,-00056.3702,180.00,07.7,130000.000,V
901,R,+5049.8863,-00056.3702,180.00,01.3,130000.000,V
901,R,+5049.8809,-00056.3702,180.00,07.5,130000.000,V
901,R,+5049.8755,-00056.3702,180.00,16.8,130000.000,V
901,R,+5049.8728,-00056.3779,240.95,07.1,130000.000,V
901,R,+5049.8701,-00056.3856,240.95,16.3,130000.000,V
901,R,+5049.8674,-00056.3933,240.95,04.7,130000.000,V
901,R,+5049.8647,-00056.4011,240.95,11.8,130000.000,V
901,R,+5049.8619,-00056.4088,240.95,08.2,130000.000,V
901,R,+5049.8592,-00056.4165,240.95,07.3,130000.000,V
901,R,+5049.8565,-00056.4242,240.95,06.8,130000.000,V
901,R,+5049.8538,-00056.4320,240.95,00.5,130000.000,V
901,R,+5049.8511,-00056.4397,240.95,05.3,130000.000,V
901,R,+5049.8484,-00056.4474,240.95,00.4,130000.000,V
901,R,+5049.8457,-00056.4551,240.95,17.0,130000.000,V
901,R,+5049.8430,-00056.4629,240.95,02.2,130000.000,V
901,R,+5049.8375,-00056.4629,180.00,18.8,130000.000,V
901,R,+5049.8321,-00056.4629,180.00,07.4,130000.000,V
901,R,+5049.8267,-00056.4629,180.00,07.3,130000.000,V
901,R,+5049.8213,-00056.4629,180.00,01.6,130000.000,V
901,R,+5049.8159,-00056.4629,180.00,10.0,130000.000,V
901,R,+5049.8104,-00056.4629,180.00,06.8,130000.000,V
901,R,+5049.8050,-00056.4629,180.00,05.5,130000.000,V
901,R,+5049.7996,-00056.4629,180.00,11.0,130000.000,V
901,R,+5049.7942,-00056.4629,180.00,06.3,130000.000,V
901,R,+5049.7888,-00056.4629,180.00,17.0,130000.000,V
901,R,+5049.7833,-00056.4629,180.00,08.2,130000.000,V
901,R,+5049.7779,-00056.4629,180.00,12.8,130000.000,V
901,R,+5049.7747,-00056.4699,233.97,02.6,130000.000,V
901,R,+5049.7714,-00056.4770,233.97,01.7,130000.000,V
901,R,+5049.7682,-00056.4841,233.97,04.0,130000.000,V
901,R,+5049.7649,-00056.4912,233.97,18.1,130000.000,V
901,R,+5049.7616,-00056.4983,233.97,00.3,130000.000,V
901,R,+5049.7584,-00056.5053,233.97,06.0,130000.000,V
901,R,+5049.7551,-00056.5124,233.97,04.3,130000.000,V
901,R,+5049.7519,-00056.5195,233.97,13.0,130000.000,V
901,R,+5049.7464,-00056.5195,180.00,14.0,130000.000,V
901,R,+5049.7408,-00056.5195,180.00,04.8,130000.000,V
901,R,+5049.7353,-00056.5195,180.00,00.3,130000.000,V
901,R,+5049.7298,-00056.5195,180.00,11.2,130000.000,V
901,R,+5049.7242,-00056.5195,180.00,16.3,130000.000,V
901,R,+5049.7187,-00056.5195,180.00,02.2,130000.000,V
901,R,+5049.7132,-00056.5195,180.00,07.4,130000.000,V
901,R,+5049.7077,-00056.5195,180.00,14.2,130000.000,V
901,R,+5049.7021,-00056.5195,180.00,11.5,130000.000,V
901,R,+5049.6966,-00056.5195,180.00,01.1,130000.000,V
901,R,+5049.6937,-00056.5267,237.26,03.4,130000.000,V
901,R,+5049.6907,-00056.5339,237.26,10.8,130000.000,V
901,R,+5049.6878,-00056.5411,237.26,15.2,130000.000,V
901,R,+5049.6849,-00056.5483,237.26,16.5,130000.000,V
901,R,+5049.6820,-00056.5556,237.26,18.4,130000.000,V
901,R,+5049.6790,-00056.5628,237.26,03.0,130000.000,V
901,R,+5049.6761,-00056.5700,237.26,00.8,130000.000,V
901,R,+5049.6732,-00056.5772,237.26,18.3,130000.000,V
901,R,+5049.6702,-00056.5844,237.26,18.6,130000.000,V
901,R,+5049.6673,-00056.5916,237.26,18.8,130000.000,V
901,R,+5049.6655,-00056.6004,251.57,15.7,130000.000,V
901,R,+5049.6636,-00056.6093,251.57,01.0,130000.000,V
901,R,+5049.6617,-00056.6181,251.57,03.7,130000.000,V
901,R,+5049.6599,-00056.6269,251.57,08.4,130000.000,V
901,R,+5049.6580,-00056.6357,251.57,01.2,130000.000,V
901,R,+5049.6562,-00056.6446,251.57,11.8,130000.000,V
901,R,+5049.6543,-00056.6534,251.57,12.3,130000.000,V
901,R,+5049.6539,-00056.6621,265.86,07.1,130000.000,V
901,R,+5049.6535,-00056.6707,265.86,16.5,130000.000,V
901,R,+5049.6531,-00056.6794,265.86,10.6,130000.000,V
901,R,+5049.6527,-00056.6881,265.86,13.3,130000.000,V
901,R,+5049.6523,-00056.6967,265.86,11.6,130000.000,V
901,R,+5049.6519,-00056.7054,265.86,04.1,130000.000,V
901,R,+5049.6515,-00056.7141,265.86,10.6,130000.000,V
901,R,+5049.6511,-00056.7227,265.86,11.5,130000.000,V
901,R,+5049.6507,-00056.7314,265.86,04.0,130000.000,V
901,R,+5049.6503,-00056.7401,265.86,15.2,130000.000,V
901,R,+5049.6499,-00056.7487,265.86,05.8,130000.000,V
901,R,+5049.6495,-00056.7574,265.86,15.0,130000.000,V
901,R,+5049.6491,-00056.7661,265.86,06.5,130000.000,V
901,R,+5049.6487,-00056.7747,265.86,17.0,130000.000,V
901,R,+5049.6484,-00056.7834,265.86,07.1,130000.000,V
901,R,+5049.6480,-00056.7921,265.86,12.1,130000.000,V
901,R,+5049.6476,-00056.8007,265.86,02.1,130000.000,V
901,R,+5049.6472,-00056.8094,265.86,00.0,130000.000,V
901,R,+5049.6468,-00056.8181,265.86,06.2,130000.000,V
901,R,+5049.6464,-00056.8267,265.86,05.0,130000.000,V
901,R,+5049.6460,-00056.8354,265.86,18.3,130000.000,V
901,R,+5049.6456,-00056.8441,265.86,14.5,130000.000,V
901,R,+5049.6452,-00056.8527,265.86,02.0,130000.000,V
901,R,+5049.6448,-00056.8614,265.86,16.7,130000.000,V
901,R,+5049.6444,-00056.8701,265.86,08.1,130000.000,V
901,R,+5049.6440,-00056.8787,265.86,10.3,130000.000,V
901,R,+5049.6436,-00056.8874,265.86,00.0,130000.000,V
901,R,+5049.6432,-00056.8961,265.86,17.8,130000.000,V
901,R,+5049.6428,-00056.9047,265.86,02.7,130000.000,V
901,R,+5049.6424,-00056.9134,265.86,06.8,130000.000,V
901,R,+5049.6420,-00056.9221,265.86,05.4,130000.000,V
901,R,+5049.6416,-00056.9307,265.86,05.6,130000.000,V
901,R,+5049.6412,-00056.9394,265.86,04.0,130000.000,V
901,R,+5049.6408,-00056.9481,265.86,15.3,130000.000,V
901,R,+5049.6404,-00056.9567,265.86,11.2,130000.000,V
901,R,+5049.6400,-00056.9654,265.86,15.0,130000.000,V
901,R,+5049.6396,-00056.9741,265.86,06.8,130000.000,V
901,R,+5049.6392,-00056.9827,265.86,03.5,130000.000,V
901,R,+5049.6388,-00056.9914,265.86,07.0,130000.000,V
901,R,+5049.6384,-00057.0001,265.86,17.4,130000.000,V
901,R,+5049.6380,-00057.0087,265.86,05.7,130000.000,V
901,R,+5049.6432,-00057.0119,338.50,05.6,130000.000,V
901,R,+5049.6483,-00057.0151,338.50,07.6,130000.000,V
901,R,+5049.6534,-00057.0183,338.50,18.7,130000.000,V
901,R,+5049.6585,-00057.0215,338.50,16.4,130000.000,V
901,R,+5049.6636,-00057.0247,338.50,04.8,130000.000,V
901,R,+5049.6687,-00057.0279,338.50,16.1,130000.000,V
901,R,+5049.6738,-00057.0311,338.50,15.3,130000.000,V
901,R,+5049.6789,-00057.0342,338.50,12.4,130000.000,V
901,R,+5049.6840,-00057.0374,338.50,01.2,130000.000,V
901,R,+5049.6892,-00057.0406,338.50,01.2,130000.000,V
901,R,+5049.6943,-00057.0438,338.50,16.7,130000.000,V
901,R,+5049.6994,-00057.0470,338.50,11.1,130000.000,V
901,R,+5049.7045,-00057.0502,338.50,14.6,130000.000,V
901,R,+5049.7096,-00057.0534,338.50,18.8,130000.000,V
901,R,+5049.7147,-00057.0566,338.50,16.8,130000.000,V
901,R,+5049.7198,-00057.0598,338.50,17.2,130000.000,V
901,R,+5049.7249,-00057.0629,338.50,06.2,130000.000,V
901,R,+5049.7300,-00057.0661,338.50,17.2,130000.000,V
901,R,+5049.7352,-00057.0693,338.50,18.4,130000.000,V
901,R,+5049.7403,-00057.0725,338.50,00.6,130000.000,V
901,R,+5049.7454,-00057.0757,338.50,15.6,130000.000,V
901,R,+5049.7471,-00057.0841,287.88,11.4,130000.000,V
901,R,+5049.7488,-00057.0925,287.88,02.3,130000.000,V
901,R,+5049.7505,-00057.1009,287.88,01.7,130000.000,V
901,R,+5049.7522,-00057.1093,287.88,10.6,130000.000,V
901,R,+5049.7539,-00057.1177,287.88,16.0,130000.000,V
901,R,+5049.7557,-00057.1261,287.88,00.6,130000.000,V
901,R,+5049.7574,-00057.1345,287.88,02.6,130000.000,V
901,R,+5049.7591,-00057.1429,287.88,07.8,130000.000,V
901,R,+5049.7608,-00057.1513,287.88,05.6,130000.000,V
901,R,+5049.7625,-00057.1597,287.88,11.0,130000.000,V
901,R,+5049.7642,-00057.1681,287.88,14.4,130000.000,V
901,R,+5049.7659,-00057.1765,287.88,06.2,130000.000,V
901,R,+5049.7676,-00057.1849,287.88,12.7,130000.000,V
901,R,+5049.7694,-00057.1933,287.88,04.4,130000.000,V
901,R,+5049.7711,-00057.2017,287.88,16.8,130000.000,V
901,R,+5049.7728,-00057.2101,287.88,12.1,130000.000,V
901,R,+5049.7745,-00057.2185,287.88,01.8,130000.000,V
901,R,+5049.7762,-00057.2269,287.88,02.6,130000.000,V
901,R,+5049.7779,-00057.2353,287.88,02.0,130000.000,V
901,R,+5049.7831,-00057.2388,337.38,10.8,130000.000,V
901,R,+5049.7883,-00057.2422,337.38,05.8,130000.000,V
901,R,+5049.7935,-00057.2456,337.38,11.5,130000.000,V
901,R,+5049.7987,-00057.2491,337.38,00.3,130000.000,V
901,R,+5049.8039,-00057.2525,337.38,14.3,130000.000,V
901,R,+5049.8091,-00057.2559,337.38,05.2,130000.000,V
901,R,+5049.8143,-00057.2594,337.38,07.2,130000.000,V
901,R,+5049.8195,-00057.2628,337.38,05.0,130000.000,V
901,R,+5049.8248,-00057.2662,337.38,06.6,130000.000,V
901,R,+5049.8300,-00057.2697,337.38,08.3,130000.000,V
901,R,+5049.8352,-00057.2731,337.38,02.4,130000.000,V
901,R,+5049.8404,-00057.2765,337.38,04.4,130000.000,V
901,R,+5049.8456,-00057.2800,337.38,18.8,130000.000,V
901,R,+5049.8508,-00057.2834,337.38,14.8,130000.000,V
901,R,+5049.8560,-00057.2868,337.38,14.5,130000.000,V
901,R,+5049.8581,-00057.2947,293.50,07.5,130000.000,V
901,R,+5049.8603,-00057.3026,293.50,03.1,130000.000,V
901,R,+5049.8625,-00057.3105,293.50,07.0,130000.000,V
901,R,+5049.8647,-00057.3184,293.50,17.6,130000.000,V
901,R,+5049.8668,-00057.3263,293.50,03.4,130000.000,V
901,R,+5049.8690,-00057.3342,293.50,05.2,130000.000,V
901,R,+5049.8712,-00057.3421,293.50,01.6,130000.000,V
901,R,+5049.8733,-00057.3500,293.50,06.5,130000.000,V
901,R,+5049.8755,-00057.3579,293.50,12.3,130000.000,V
901,R,+5049.8777,-00057.3658,293.50,07.2,130000.000,V
901,R,+5049.8798,-00057.3737,293.50,01.3,130000.000,V
901,R,+5049.8820,-00057.3816,293.50,10.4,130000.000,V
901,R,+5049.8842,-00057.3895,293.50,11.3,130000.000,V
901,R,+5049.8863,-00057.3974,293.50,02.1,130000.000,V
901,R,+5049.8885,-00057.4053,293.50,06.7,130000.000,V
901,R,+5049.8939,-00057.4070,348.69,16.7,130000.000,V
901,R,+5049.8993,-00057.4087,348.69,05.5,130000.000,V
901,R,+5049.9048,-00057.4104,348.69,07.4,130000.000,V
901,R,+5049.9102,-00057.4121,348.69,05.8,130000.000,V
901,R,+5049.9156,-00057.4139,348.69,05.7,130000.000,V
901,R,+5049.9210,-00057.4156,348.69,16.6,130000.000,V
901,R,+5049.9265,-00057.4173,348.69,01.4,130000.000,V
901,R,+5049.9319,-00057.4190,348.69,13.6,130000.000,V
901,R,+5049.9373,-00057.4207,348.69,13.5,130000.000,V
901,R,+5049.9428,-00057.4212,357.06,17.5,130000.000,V
901,R,+5049.9483,-00057.4216,357.06,12.7,130000.000,V
901,R,+5049.9538,-00057.4221,357.06,01.1,130000.000,V
901,R,+5049.9594,-00057.4225,357.06,17.4,130000.000,V
901,R,+5049.9649,-00057.4230,357.06,11.0,130000.000,V
901,R,+5049.9704,-00057.4234,357.06,15.6,130000.000,V
901,R,+5049.9759,-00057.4239,357.06,01.7,130000.000,V
901,R,+5049.9814,-00057.4243,357.06,02.3,130000.000,V
901,R,+5049.9869,-00057.4248,357.06,11.1,130000.000,V
901,R,+5049.9924,-00057.4252,357.06,17.1,130000.000,V
901,R,+5049.9980,-00057.4257,357.06,11.5,130000.000,V
901,R,+5050.0035,-00057.4261,357.06,06.7,130000.000,V
901,R,+5050.0090,-00057.4266,357.06,01.0,130000.000,V
901,R,+5050.0145,-00057.4270,357.06,17.7,130000.000,V
901,R,+5050.0200,-00057.4274,357.06,17.4,130000.000,V
901,R,+5050.0255,-00057.4279,357.06,00.5,130000.000,V
901,R,+5050.0311,-00057.4283,357.06,02.5,130000.000,V
901,R,+5050.0366,-00057.4288,357.06,04.4,130000.000,V
901,R,+5050.0421,-00057.4292,357.06,11.1,130000.000,V
901,R,+5050.0476,-00057.4297,357.06,02.4,130000.000,V
901,R,+5050.0531,-00057.4301,357.06,03.6,130000.000,V
901,R,+5050.0586,-00057.4306,357.06,08.2,130000.000,V
901,R,+5050.0641,-00057.4310,357.06,07.2,130000.000,V
901,R,+5050.0694,-00057.4285,17.10,17.7,130000.000,V
901,R,+5050.0747,-00057.4259,17.10,08.4,130000.000,V
901,R,+5050.0800,-00057.4233,17.10,04.2,130000.000,V
901,R,+5050.0853,-00057.4207,17.10,00.0,130000.000,V
901,R,+5050.0906,-00057.4182,17.10,08.6,130000.000,V
901,R,+5050.0959,-00057.4156,17.10,02.0,130000.000,V
901,R,+5050.1011,-00057.4130,17.10,10.4,130000.000,V
901,R,+5050.1064,-00057.4104,17.10,15.5,130000.000,V
901,R,+5050.1087,-00057.4023,65.56,06.3,130000.000,V
901,R,+5050.1111,-00057.3942,65.56,00.7,130000.000,V
901,R,+5050.1134,-00057.3862,65.56,15.6,130000.000,V
901,R,+5050.1157,-00057.3781,65.56,05.5,130000.000,V
901,R,+5050.1180,-00057.3700,65.56,03.0,130000.000,V
901,R,+5050.1204,-00057.3619,65.56,02.5,130000.000,V
901,R,+5050.1227,-00057.3538,65.56,15.6,130000.000,V
901,R,+5050.1218,-00057.3449,98.97,08.8,130000.000,V
901,R,+5050.1209,-00057.3360,98.97,18.2,130000.000,V
901,R,+5050.1200,-00057.3271,98.97,15.6,130000.000,V
901,R,+5050.1191,-00057.3182,98.97,10.2,130000.000,V
901,R,+5050.1183,-00057.3093,98.97,14.6,130000.000,V
901,R,+5050.1174,-00057.3004,98.97,04.6,130000.000,V
901,R,+5050.1165,-00057.2915,98.97,14.6,130000.000,V
